,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
15582,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1245,47.0,D4,"118 RIVERSIDE DRIVE, 5D",,10024,,,,,,1929,2,D4,2925000.0,6/27/19,,True,True,False,False,False,False
65419,queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9533,13.0,A1,104-16 111TH STREET,,11419,1.0,0.0,1.0,3269.0,1235.0,1920,1,A1,676000.0,10/4/19,547.3684210526316,True,False,False,False,False,True
62626,queens,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS,1,2824,39.0,B1,76-01 CALDWELL AVENUE,,11379,2.0,0.0,2.0,2100.0,1582.0,1940,1,B1,868000.0,8/30/19,548.6725663716816,True,False,False,False,False,True
55590,queens,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,6793,1039.0,R4,"71-66 PARSONS BOULEVARD, 5J",5J,11365,1.0,0.0,1.0,0.0,0.0,2016,2,R4,410670.0,3/7/19,inf,True,False,False,False,False,True
28388,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4737,20.0,A5,498 EAST 53RD STREET,,11203,1.0,0.0,1.0,2000.0,1214.0,1920,1,A5,285000.0,11/21/19,234.76112026359144,True,False,True,False,False,False
35357,brooklyn,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1206.0,R4,"675 SACKETT STREET, 105",105,11217,1.0,0.0,1.0,0.0,0.0,,2,R4,1670000.0,9/5/19,inf,True,False,True,False,False,False
11738,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1384,1148.0,R4,"15 EAST 69TH STREET, 16B",16B,10021,1.0,0.0,1.0,0.0,0.0,,2,R4,11750000.0,6/26/19,inf,True,True,False,False,False,False
9641,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,892,1397.0,R4,"45 PARK AVENUE, 2104",2104,10016,1.0,0.0,1.0,0.0,0.0,2006,2,R4,1775000.0,4/30/19,inf,True,True,False,False,False,False
18878,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1715,1413.0,R4,"464 FLUSHING AVENUE, 5A",5A,11205,1.0,0.0,1.0,0.0,0.0,2004,2,R4,750000.0,5/13/19,inf,True,False,True,False,False,False
7909,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326,1115.0,R4,"250 EAST 53RD STREET, 2901",2901,10022,1.0,0.0,1.0,0.0,0.0,2006,2,R4,2475000.0,9/9/19,inf,True,True,False,False,False,False
57528,queens,GLENDALE,10 COOPS - ELEVATOR APARTMENTS,2,3880,97.0,D4,"90-50 UNION TURNPIKE, 5L",,11385,,,,,,1965,2,D4,295000.0,4/17/19,,True,False,False,False,False,True
16630,manhattan,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2171,105.0,D4,"30 BOGARDUS PLACE, 5G",,10040,,,,,,1941,2,D4,350000.0,1/29/19,,True,True,False,False,False,False
2801,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,878,1059.0,R4,"121 EAST 22ND STREET, N804",N804,10010,1.0,0.0,1.0,0.0,0.0,1952,2,R4,1734080.0,4/1/19,inf,True,True,False,False,False,False
65587,queens,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9302,109.0,B1,87-45 112TH STREET,,11418,2.0,0.0,2.0,2010.0,1800.0,1940,1,B1,725000.0,8/13/19,402.77777777777777,True,False,False,False,False,True
7890,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323,1080.0,R4,"255 EAST 49 STREET, 16F",16F,10017,1.0,0.0,1.0,0.0,0.0,1985,2,R4,735000.0,8/7/19,inf,True,True,False,False,False,False
32744,brooklyn,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,7654,14.0,D4,"3626 KINGS HIGHWAY, 5-L",,11234,,,,,,1939,2,D4,220000.0,3/6/19,,True,False,True,False,False,False
39863,bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3343,76.0,D4,"3245 PERRY AVENUE, 5B",,10467,,,,,,1940,2,D4,150000.0,7/25/19,,True,False,False,False,True,False
8454,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1010,1461.0,R4,"100 WEST 58TH STREET, 9F",9F,10019,1.0,0.0,1.0,0.0,0.0,1926,2,R4,1410000.0,8/22/19,inf,True,True,False,False,False,False
43546,bronx,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4291,14.0,D4,"2104 HOLLAND AVENUE, 3H",,10462,,,,,,1952,2,D4,139200.0,10/25/19,,True,False,False,False,True,False
71489,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1132,44.0,D4,"31-21 54TH STREET, 3E",,11377,,,,,,1941,2,D4,285000.0,1/8/19,,True,False,False,False,False,True
40575,bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5648,192.0,A1,678 KING AVENUE,,10464,1.0,0.0,1.0,16651.0,3001.0,1870,1,A1,1200000.0,11/1/19,399.8667110963012,True,False,False,False,True,False
67480,queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12039,82.0,B1,142-33 ROCKAWAY BOULEVARD,,11436,2.0,0.0,2.0,3012.0,1890.0,2002,1,B1,350000.0,9/19/19,185.1851851851852,True,False,False,False,False,True
69787,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11010,39.0,A1,194-53 114TH ROAD,,11412,1.0,0.0,1.0,3000.0,1516.0,1920,1,A1,545000.0,1/31/19,359.49868073878633,True,False,False,False,False,True
73392,staten_island,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS,2,3585,1041.0,R4,"100 COLFAX AVE, 1G",1G,10306,1.0,0.0,1.0,0.0,0.0,1961,2,R4,220000.0,2/5/19,inf,True,False,False,True,False,False
7371,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,22.0,D4,"25 TUDOR CITY PLACE, 1414",,10017,,,,,,1928,2,D4,417251.0,6/12/19,,True,True,False,False,False,False
15660,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,8.0,D4,"321 WEST 90TH STREET, 1C",,10024,,,,,,1929,2,D4,975000.0,2/14/19,,True,True,False,False,False,False
22433,brooklyn,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3172,109.0,B1,104 JEFFERSON STREET,,11206,2.0,0.0,2.0,992.0,2616.0,2008,1,B1,6150000.0,3/27/19,2350.9174311926604,True,False,True,False,False,False
57057,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 14W",,11005,,,,,,1972,2,D4,725000.0,11/18/19,,True,False,False,False,False,True
74701,staten_island,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1236,16.0,A1,57 LOCKMAN AVENUE,,10303,1.0,0.0,1.0,7800.0,1400.0,1920,1,A1,520000.0,7/31/19,371.4285714285714,True,False,False,True,False,False
11276,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1413,50.0,D4,"156 EAST 79TH STREET, 14AD",,10075,,,,,,1917,2,D4,2525000.0,4/2/19,,True,True,False,False,False,False
5627,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1083.0,R4,"553 WEST 30TH STREET, 32D",32D,10001,1.0,0.0,1.0,0.0,0.0,2015,2,R4,3849250.0,3/12/19,inf,True,True,False,False,False,False
25997,brooklyn,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4133,10.0,B1,225 AUTUMN AVENUE,,11208,2.0,0.0,2.0,2443.0,2280.0,1899,1,B1,850000.0,1/24/19,372.80701754385973,True,False,True,False,False,False
28816,brooklyn,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4914,58.0,B1,511 EAST 46TH STREET,,11203,2.0,0.0,2.0,2000.0,1600.0,1960,1,B1,715000.0,7/12/19,446.875,True,False,True,False,False,False
